Morocco,"3,523.5 km","2,945 km"
Mozambique,"4,783 km","2,470 km"
Namibia,"4,220 km","1,572 km"
Nauru,0 km,30 km
Navassa Island,0 km,8 km
Nepal,"3,159 km",0 km (landlocked)
Netherlands,"1,053 km",451 km
New Caledonia,0 km,"2,254 km"
New Zealand,0 km,"15,134 km"
Nicaragua,"1,253 km",910 km
Niger,"5,834 km",0 km (landlocked)
Nigeria,"4,477 km",853 km
Niue,0 km,64 km
Norfolk Island,0 km,32 km
North Macedonia,838 km,0 km (landlocked)
Northern Mariana Islands,0 km,"1,482 km"
Norway,"2,566 km","25,148 km (includes mainland 2,650 km, as well as long fjords, numerous small islands, and minor indentations 22,498 km; length of island coastlines 58,133 km)"
Oman,"1,561 km","2,092 km"
Pakistan,"7,257 km","1,046 km"
Palau,0 km,"1,519 km"
Palmyra Atoll,0 km,
Panama,687 km,"2,490 km"
Papua New Guinea,824 km,"5,152 km"
Paracel Islands,0 km,518 km
Paraguay,"4,655 km",0 km (landlocked)
Peru,"7,062 km","2,414 km"
Philippines,0 km,"36,289 km"
Pitcairn Islands,0 km,51 km
Poland,"2,865 km",440 km
Portugal,"1,224 km","1,793 km"
Puerto Rico,0 km,501 km
Qatar,87 km,563 km
Romania,"2,844 km",225 km
Russia,"22,407 km","37,653 km"
Rwanda,930 km,0 km (landlocked)
Saint Barthelemy,0 km,
"Saint Helena, Ascension, and Tristan da Cunha",0 km,
Saint Kitts and Nevis,0 km,135 km
Saint Lucia,0 km,158 km
Saint Martin,16 km,58.9 km (for entire island)
Saint Pierre and Miquelon,0 km,120 km
Saint Vincent and the Grenadines,0 km,84 km
Samoa,0 km,403 km
San Marino,37 km,0 km (landlocked)
Sao Tome and Principe,0 km,209 km
Saudi Arabia,"4,272 km","2,640 km"
Senegal,"2,684 km",531 km
Serbia,"2,322 km",0 km (landlocked)
Seychelles,0 km,491 km
Sierra Leone,"1,093 km",402 km
Singapore,0 km,193 km
Sint Maarten,16 km,58.9 km (for entire island)
Slovakia,"1,587 km",0 km (landlocked)
Slovenia,"1,211 km",46.6 km
Solomon Islands,0 km,"5,313 km"
Somalia,"2,385 km","3,025 km"
South Africa,"5,244 km","2,798 km"
South Sudan,"6,018 km",0 km (landlocked)
Spain,"1,952.7 km","4,964 km"
Spratly Islands,0 km,926 km
Sri Lanka,0 km,"1,340 km"
Sudan,"6,819 km",853 km
Suriname,"1,907 km",386 km
Svalbard,0 km,"3,587 km"
Sweden,"2,211 km","3,218 km"
Switzerland,"1,770 km",0 km (landlocked)
Syria,"2,363 km",193 km
Taiwan,0 km,"1,566.3 km"
Tajikistan,"4,130 km",0 km (landlocked)
Tanzania,"4,161 km","1,424 km"
Thailand,"5,673 km","3,219 km"
Timor-Leste,253 km,706 km
Togo,"1,880 km",56 km
Tokelau,0 km,101 km
Tonga,0 km,419 km
Trinidad and Tobago,0 km,362 km
Tunisia,"1,495 km","1,148 km"
Turkey (Turkiye),"2,816 km","7,200 km"
Turkmenistan,"4,158 km","0 km (landlocked); note - Turkmenistan borders the Caspian Sea (1,768 km)"
Turks and Caicos Islands,0 km,389 km
Tuvalu,0 km,24 km
Uganda,"2,729 km",0 km (landlocked)
Ukraine,"5,581 km","2,782 km"
United Arab Emirates,"1,066 km","1,318 km"
United Kingdom,499 km,"12,429 km"
United States,"12,002 km","19,924 km"
Uruguay,"1,591 km",660 km
Uzbekistan,"6,893 km",0 km (doubly landlocked); note - Uzbekistan includes the southern portion of the Aral Sea with a 420 km shoreline
Vanuatu,0 km,"2,528 km"
Venezuela,"5,267 km","2,800 km"
Vietnam,"4,616 km","3,444 km (excludes islands)"
Virgin Islands,0 km,188 km
Wake Island,0 km,19.3 km
Wallis and Futuna,0 km,129 km
West Bank,478 km,0 km (landlocked)
World,,"356,000 km"
Yemen,"1,601 km","1,906 km"
Zambia,"6,043.15 km",0 km (landlocked)
Zimbabwe,"3,229 km",0 km (landlocked)
